driver_name,year,round,pre_crash_position,standing_drop,final_position,champion_name
Daniil Kvyat,2016,6,,,14,Nico Rosberg
Daniil Kvyat,2017,6,14.0,-5.0,19,Lewis Hamilton
Daniil Kvyat,2017,14,,,19,Lewis Hamilton
Daniil Kvyat,2019,3,,,13,Lewis Hamilton
Daniil Kvyat,2019,4,,,13,Lewis Hamilton
Daniil Kvyat,2020,4,,,14,Lewis Hamilton
Marcus Ericsson,2014,11,,,19,Lewis Hamilton
Marcus Ericsson,2015,15,,,18,Lewis Hamilton
Marcus Ericsson,2016,6,,,22,Nico Rosberg
Marcus Ericsson,2016,20,,,22,Nico Rosberg
Marcus Ericsson,2017,6,,,20,Lewis Hamilton
Marcus Ericsson,2017,14,,,20,Lewis Hamilton
Marcus Ericsson,2017,16,,,20,Lewis Hamilton
Marcus Ericsson,2018,10,,,17,Lewis Hamilton
Marcus Ericsson,2018,20,,,17,Lewis Hamilton
Max Verstappen,2015,6,,,12,Lewis Hamilton
Max Verstappen,2016,6,,,5,Nico Rosberg
Max Verstappen,2017,5,,,6,Lewis Hamilton
Max Verstappen,2017,9,,,6,Lewis Hamilton
Max Verstappen,2017,14,,,6,Lewis Hamilton
Max Verstappen,2018,4,,,4,Lewis Hamilton
Max Verstappen,2019,13,,,3,Lewis Hamilton
Max Verstappen,2020,9,,,3,Lewis Hamilton
Max Verstappen,2020,16,,,3,Lewis Hamilton
Max Verstappen,2021,6,,,1,Max Verstappen
Max Verstappen,2021,10,,,1,Max Verstappen
Max Verstappen,2021,14,,,1,Max Verstappen
Felipe Nasr,2016,14,,,17,Nico Rosberg
Carlos Sainz,2016,21,,,12,Nico Rosberg
Carlos Sainz,2017,3,,,9,Lewis Hamilton
Carlos Sainz,2017,7,,,9,Lewis Hamilton
Carlos Sainz,2017,10,,,9,Lewis Hamilton
Carlos Sainz,2017,16,,,9,Lewis Hamilton
Carlos Sainz,2018,10,,,10,Lewis Hamilton
Carlos Sainz,2019,2,,,6,Lewis Hamilton
Carlos Sainz,2020,9,,,6,Lewis Hamilton
Carlos Sainz,2020,10,,,6,Lewis Hamilton
Carlos Sainz,2022,4,,,5,Max Verstappen
Carlos Sainz,2022,18,,,5,Max Verstappen
Carlos Sainz,2022,19,,,5,Max Verstappen
Carlos Sainz,2023,12,,,7,Max Verstappen
Carlos Sainz,2024,9,,,5,Max Verstappen
Carlos Sainz,2024,21,,,5,Max Verstappen
Jolyon Palmer,2016,6,,,18,Nico Rosberg
Jolyon Palmer,2016,14,,,18,Nico Rosberg
Jolyon Palmer,2016,20,,,18,Nico Rosberg
Jolyon Palmer,2017,4,,,17,Lewis Hamilton
Pascal Wehrlein,2016,13,,,19,Nico Rosberg
Pascal Wehrlein,2016,19,,,19,Nico Rosberg
Pascal Wehrlein,2017,6,,,18,Lewis Hamilton
Pascal Wehrlein,2017,12,,,18,Lewis Hamilton
Pascal Wehrlein,2017,17,,,18,Lewis Hamilton
Rio Haryanto,2016,4,,,24,Nico Rosberg
Stoffel Vandoorne,2017,5,,,16,Lewis Hamilton
Stoffel Vandoorne,2017,6,,,16,Lewis Hamilton
Stoffel Vandoorne,2017,19,,,16,Lewis Hamilton
Stoffel Vandoorne,2018,9,15.0,-1.0,16,Lewis Hamilton
Esteban Ocon,2017,19,,,8,Lewis Hamilton
Esteban Ocon,2018,4,,,12,Lewis Hamilton
Esteban Ocon,2018,8,,,12,Lewis Hamilton
Esteban Ocon,2018,15,,,12,Lewis Hamilton
Esteban Ocon,2021,9,,,11,Max Verstappen
Esteban Ocon,2023,3,14.0,2.0,12,Max Verstappen
Esteban Ocon,2023,11,,,12,Max Verstappen
Esteban Ocon,2023,18,,,12,Max Verstappen
Esteban Ocon,2024,8,,,14,Max Verstappen
Esteban Ocon,2024,23,,,14,Max Verstappen
Lance Stroll,2017,2,,,12,Lewis Hamilton
Lance Stroll,2017,3,,,12,Lewis Hamilton
Lance Stroll,2018,7,,,18,Lewis Hamilton
Lance Stroll,2019,5,,,15,Lewis Hamilton
Lance Stroll,2020,10,,,11,Lewis Hamilton
Lance Stroll,2020,12,,,11,Lewis Hamilton
Lance Stroll,2020,15,,,11,Lewis Hamilton
Lance Stroll,2021,6,,,13,Max Verstappen
Lance Stroll,2021,11,,,13,Max Verstappen
Lance Stroll,2021,19,,,13,Max Verstappen
Lance Stroll,2022,19,,,15,Max Verstappen
Lance Stroll,2023,6,,,10,Max Verstappen
Lance Stroll,2023,19,17.0,7.0,10,Max Verstappen
Lance Stroll,2024,2,,,13,Max Verstappen
Lance Stroll,2024,23,,,13,Max Verstappen
Antonio Giovinazzi,2017,2,,,22,Lewis Hamilton
Antonio Giovinazzi,2019,13,18.0,1.0,17,Lewis Hamilton
Antonio Giovinazzi,2020,7,,,17,Lewis Hamilton
Antonio Giovinazzi,2020,9,,,17,Lewis Hamilton
Pierre Gasly,2018,5,,,15,Lewis Hamilton
Pierre Gasly,2018,8,,,15,Lewis Hamilton
Pierre Gasly,2019,11,14.0,7.0,7,Lewis Hamilton
Pierre Gasly,2020,9,,,10,Lewis Hamilton
Pierre Gasly,2021,8,,,9,Max Verstappen
Pierre Gasly,2022,10,,,14,Max Verstappen
Pierre Gasly,2023,3,13.0,2.0,11,Max Verstappen
Pierre Gasly,2023,10,18.0,7.0,11,Max Verstappen
Pierre Gasly,2023,11,,,11,Max Verstappen
Brendon Hartley,2018,3,20.0,1.0,19,Lewis Hamilton
Brendon Hartley,2018,6,,,19,Lewis Hamilton
Brendon Hartley,2018,7,,,19,Lewis Hamilton
Charles Leclerc,2018,6,,,13,Lewis Hamilton
Charles Leclerc,2018,13,,,13,Lewis Hamilton
Charles Leclerc,2018,18,,,13,Lewis Hamilton
Charles Leclerc,2019,6,,,4,Lewis Hamilton
Charles Leclerc,2019,11,,,4,Lewis Hamilton
Charles Leclerc,2019,20,18.0,14.0,4,Lewis Hamilton
Charles Leclerc,2020,2,,,8,Lewis Hamilton
Charles Leclerc,2020,8,,,8,Lewis Hamilton
Charles Leclerc,2020,16,,,8,Lewis Hamilton
Charles Leclerc,2021,11,,,7,Max Verstappen
Charles Leclerc,2022,12,,,2,Max Verstappen
Charles Leclerc,2023,3,,,5,Max Verstappen
Sergey Sirotkin,2018,4,,,20,Lewis Hamilton
Lando Norris,2019,3,18.0,7.0,11,Lewis Hamilton
Lando Norris,2019,5,,,11,Lewis Hamilton
Lando Norris,2021,11,,,6,Max Verstappen
Lando Norris,2022,5,,,7,Max Verstappen
Lando Norris,2023,21,,,6,Max Verstappen
George Russell,2019,15,,,20,Lewis Hamilton
George Russell,2020,11,,,18,Lewis Hamilton
George Russell,2020,13,,,18,Lewis Hamilton
George Russell,2021,2,,,15,Max Verstappen
George Russell,2021,21,,,15,Max Verstappen
George Russell,2022,10,,,4,Max Verstappen
George Russell,2023,15,16.0,8.0,8,Max Verstappen
George Russell,2024,3,17.0,11.0,6,Max Verstappen
Alexander Albon,2019,7,,,8,Lewis Hamilton
Alexander Albon,2022,2,14.0,-5.0,19,Max Verstappen
Alexander Albon,2022,10,,,19,Max Verstappen
Alexander Albon,2022,17,,,19,Max Verstappen
Alexander Albon,2023,3,,,13,Max Verstappen
Alexander Albon,2023,16,,,13,Max Verstappen
Alexander Albon,2023,20,,,13,Max Verstappen
Alexander Albon,2024,4,,,16,Max Verstappen
Alexander Albon,2024,9,,,16,Max Verstappen
Alexander Albon,2024,20,,,16,Max Verstappen
Nicholas Latifi,2020,9,,,21,Lewis Hamilton
Nicholas Latifi,2020,14,,,21,Lewis Hamilton
Nicholas Latifi,2021,2,,,17,Max Verstappen
Nicholas Latifi,2021,15,19.0,2.0,17,Max Verstappen
Nicholas Latifi,2021,22,,,17,Max Verstappen
Nicholas Latifi,2022,2,,,20,Max Verstappen
Nicholas Latifi,2022,12,,,20,Max Verstappen
Nicholas Latifi,2022,17,,,20,Max Verstappen
Nicholas Latifi,2022,22,19.0,-1.0,20,Max Verstappen
Yuki Tsunoda,2021,18,,,14,Max Verstappen
Yuki Tsunoda,2022,9,,,17,Max Verstappen
Yuki Tsunoda,2022,17,,,17,Max Verstappen
Yuki Tsunoda,2022,20,,,17,Max Verstappen
Yuki Tsunoda,2023,15,,,14,Max Verstappen
Yuki Tsunoda,2024,20,,,12,Max Verstappen
Nikita Mazepin,2021,11,,,21,Max Verstappen
Nikita Mazepin,2021,21,,,21,Max Verstappen
Mick Schumacher,2021,18,,,19,Max Verstappen
Mick Schumacher,2021,21,,,19,Max Verstappen
Mick Schumacher,2022,7,,,16,Max Verstappen
Guanyu Zhou,2022,10,,,18,Max Verstappen
Guanyu Zhou,2022,17,,,18,Max Verstappen
Guanyu Zhou,2023,13,,,18,Max Verstappen
Nyck de Vries,2023,3,15.0,-7.0,22,Max Verstappen
Nyck de Vries,2023,4,,,22,Max Verstappen
Oscar Piastri,2023,12,,,9,Max Verstappen
Logan Sargeant,2023,3,16.0,-5.0,21,Max Verstappen
Logan Sargeant,2023,13,,,21,Max Verstappen
Logan Sargeant,2023,16,,,21,Max Verstappen
Logan Sargeant,2024,6,,,23,Max Verstappen
Logan Sargeant,2024,9,,,23,Max Verstappen
Franco Colapinto,2024,21,,,19,Max Verstappen
Franco Colapinto,2024,23,,,19,Max Verstappen
